"Zone","Substrate","Area","Rain","Wind","Micro","Year","Goby_lag","Year_2","BreachDays","Temp","DO","SAV","SC_count","SB_count","BreachDays_2","Temp_2","SAV_2","Goby"
3,0,1.57552955951542,0.560251916209361,0.897275136335187,0.342267661067031,0.112533663785947,1.29525447657463,0.0126638254850886,1.06992843479435,-0.610915308189056,-0.552090562411337,-1.42876085856503,0,0,1.14474685558148,0.373217513779729,2.04135759096747,8
2,1,1.50657610781491,-1.19488621446009,-0.232322223685526,-0.873444328928439,0.44277263975596,-0.124101158605818,0.196047610516461,-1.54343395555729,-0.350043165473797,0.591397097741724,0.234868277091314,1,0,2.38218837516721,0.122530217694916,0.0551631075838422,17
2,1,1.38016958720982,0.46546858089905,0.33728503977671,-0.814870780036919,-0.382824800169072,1.03718981563273,0.14655482762449,-0.286849224245118,-0.855604067687453,-1.01942835486705,-0.865240259678262,1,0,0.0822824774500262,0.732058320643316,0.748640706968106,1
2,0,1.04849400371313,2.00087174862008,0.205454788469476,0.487035041745124,1.10325059169599,-1.15635980237342,1.21716186807754,1.09419294006761,0.223799492679208,-0.111599508447531,-0.299552359734802,1,0,1.19725819009379,0.0500862129234708,0.0897316162226881,57
2,1,1.5366754909046,0.0221013075479608,1.26854411763509,-1.81886981463571,0.607892127740966,-1.80152145472817,0.369532838969439,-0.117003576201304,-0.75101737290138,-0.604738026232959,-0.67175463424223,0,0,0.0136898368438944,0.564027094399691,0.451254288625912,7
1,0,2.46499348897487,-0.386634278144395,-0.382901173291899,-1.37166017123474,-0.382824800169072,1.68235146798748,0.14655482762449,0.490511440586041,-0.96278282013662,-0.934137407647667,-1.70676079669668,0,0,0.240601473345793,0.926950758750223,2.91303241714069,5
1,0,1.80324532883242,0.563390017105636,1.99955262156557,0.977556558411176,0.44277263975596,1.16622214610368,0.196047610516461,0.0123315551295131,-2.07010223005153,-1.30311963784393,-1.38631901378632,1,0,0.00015206725191222,4.28532324286432,1.92188040798546,1
3,1,2.72370127588511,1.31518496522165,-0.777561539457652,0.129716708555236,0.938131103710979,0.392028163277982,0.880089967749979,0.799283797739457,-0.0732595955826919,-0.157027588781943,0.768474085748973,0,1,0.63885458932881,0.00536696834493957,0.590552420467719,59
3,0,2.29368657199666,-0.0120585805917602,-0.197634592830973,-0.647457062865342,1.598609055651,-0.511198150018669,2.5555509128094,-0.174943203008279,-0.813948070460088,-0.0619777883465501,-0.0841094119097971,1,0,0.0306051242787959,0.6625114614057,0.00707439317181192,8
3,0,1.82114134170115,0.561238546497161,-0.167207804324935,0.354720842660448,-0.217705312184066,-1.28539213284437,0.0473956029531615,1.47540500328739,1.75728418771613,0.994411214011148,2.05116441794039,1,1,2.17681992372547,3.08804771639715,4.20727546942473,136
2,0,2.96279258094728,-0.424376450262365,-0.263397512670291,1.42869282663689,0.44277263975596,-1.41442446331532,0.196047610516461,0.72526958197041,1.26164124186276,0.409248744056247,0.623889401155012,1,0,0.526015966531533,1.59173862316901,0.38923798487356,200
3,0,2.86119023850188,-0.624589709359016,1.79092984383612,0.833710698228733,0.607892127740966,-0.640230480489619,0.369532838969439,-1.05520093577828,-1.16715273205503,-1.33036943553486,-1.36829290914491,0,0,1.11344901486737,1.36224549994353,1.87222548521624,11
1,0,2.55178445205092,-0.442547884149242,-0.707320533154337,0.282168722596277,0.277653151770953,-0.253133489076769,0.0770912726883441,0.0476034087478158,0.221335537129554,0.416746862393471,0.849686246594377,0,1,0.00226608452441163,0.048989419996428,0.72196671765164,191
1,0,1.68198490375653,1.36083265601271,0.550372142780167,0.35930012700482,-1.0433027521091,2.06944845940033,1.08848063255842,0.0934165208186302,0.444273266865507,0.420481560794146,0.629570946788151,1,1,0.00872664636185757,0.19737873565135,0.396359577039729,124
